GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
1305,28,-34,2194,2,2000,2012,33,Passenger Car,23,Deployed,180,6,1,Female,102,Left,148,268,99,4
2280,-76,0,8821,3,2001,2538,51,Truck (<=10000 lbs.),33,Not Deployed,171,6,1,Male,79,Right,168,332,225,6
1464,0,-83,4441,2,2003,2068,41,Passenger Car,32,Deployed,168,6,0,Male,68,Front,151,271,135,4
1313,19,24,2620,5,2004,1923,30,Passenger Car,32,Deployed,179,6,1,Male,104,Rear,147,257,221,4
1710,-12,-74,4322,2,2000,1612,59,Passenger Car,61,Deployed,185,6,1,Male,142,Front,159,288,144,5
1570,0,-69,4338,2,2005,1752,45,Passenger Car,81,Deployed,165,6,1,Male,68,Front,150,272,135,4
1528,-9,-64,4208,2,2004,1846,49,Passenger Car,72,Deployed,166,6,1,Male,87,Front,150,272,144,4
1424,-5,-74,4156,2,2003,1696,48,Passenger Car,67,Deployed,171,6,1,Male,73,Front,149,269,138,4
1316,-9,-77,4023,2,2002,1655,51,Passenger Car,56,Deployed,176,6,1,Male,77,Front,149,266,141,4
1417,22,-9,541,2,2004,1796,49,Passenger Car,83,Not Deployed,172,6,1,Male,84,Left,153,269,78,4
1362,-55,-13,3329,2,2004,1596,46,Truck (<=6000 lbs.),65,Deployed,165,6,1,Male,83,Right,146,250,212,4
1499,0,-83,4618,2,2003,2178,42,Passenger Car,30,Deployed,166,6,0,Male,68,Front,153,272,135,4
1474,-55,-25,5780,4,2005,1952,43,Truck (<=10000 lbs.),34,Not Deployed,169,6,1,Male,80,Rear,153,260,196,4
1611,-4,-70,4300,2,2004,1683,49,Passenger Car,75,Deployed,172,6,1,Male,92,Front,153,277,138,4
1152,-33,-46,1559,5,2006,1874,43,Passenger Car,42,Deployed,163,6,1,Female,83,Rear,146,252,172,4
1452,-4,-44,2124,2,2001,1784,37,Passenger Car,23,Deployed,180,6,0,Male,109,Front,152,275,135,4
1439,30,-5,703,2,2005,1805,55,Passenger Car,94,Not Deployed,173,6,1,Male,83,Left,152,270,57,4
1619,49,-18,1418,2,2002,2329,55,Passenger Car,58,Deployed,173,6,1,Female,113,Left,158,285,65,5
1124,-42,-34,1483,7,2009,1878,45,Passenger Car,28,Deployed,168,6,1,Female,100,Right,146,251,186,4
1310,-8,-23,1278,5,2006,1754,52,Truck (<=10000 lbs.),65,Deployed,172,6,1,Female,89,Rear,148,262,158,4
1444,-9,-19,1033,3,2003,1541,52,Truck (<=10000 lbs.),52,Deployed,169,6,1,Female,69,Rear,150,266,156,4
1542,-9,-71,2487,3,2002,1314,48,Truck (<=10000 lbs.),48,Deployed,166,6,1,Male,97,Front,155,269,142,4
1407,-47,-38,3629,3,2001,2484,53,Passenger Car,46,Deployed,172,6,0,Female,127,Left,149,260,185,4
1254,-20,-31,1321,5,2007,1793,48,Passenger Car,23,Deployed,169,6,1,Female,87,Rear,148,258,151,4
1564,0,-2,3017,5,2005,1667,43,Passenger Car,54,Deployed,179,6,1,Male,96,Left,153,270,234,4
1395,0,52,2879,7,2007,1762,31,Passenger Car,38,Deployed,178,6,1,Male,107,Rear,149,253,308,4
1205,20,-41,1609,5,2007,2067,52,Passenger Car,63,Deployed,174,6,1,Male,97,Left,147,260,106,4
1555,-21,-55,2062,2,2003,1524,45,Truck (<=10000 lbs.),27,Deployed,173,6,0,Male,107,Front,156,275,156,4
1466,0,-83,4439,2,2003,2061,41,Passenger Car,33,Deployed,168,6,0,Male,68,Front,151,271,135,4
1295,-11,-21,101,5,2007,1558,36,Passenger Car,59,Not Deployed,173,6,0,Male,112,Right,145,268,162,4
1348,22,-41,1840,4,2003,1992,32,Passenger Car,48,Not Deployed,169,6,1,Female,123,Left,150,269,105,4
1416,7,-10,851,3,2005,1700,53,Truck (<=10000 lbs.),84,Not Deployed,171,6,1,Male,80,Rear,150,267,110,4
1266,-16,-23,265,5,2007,1596,36,Passenger Car,54,Not Deployed,172,6,0,Male,112,Right,145,266,168,4
1372,-82,0,6039,4,2005,1711,40,Passenger Car,26,Not Deployed,175,6,1,Male,86,Right,149,254,225,4
1599,-21,-76,4965,4,2002,2057,60,Passenger Car,46,Deployed,178,6,1,Male,116,Front,156,273,150,4
1174,-29,-50,1575,5,2005,1859,43,Passenger Car,49,Deployed,161,6,1,Female,75,Rear,146,253,166,4
1585,47,-19,1432,2,2003,2314,55,Passenger Car,58,Deployed,174,6,1,Female,113,Left,157,283,67,4
1569,-41,-44,4934,3,2002,1592,52,Passenger Car,48,Deployed,183,6,1,Male,124,Left,155,275,177,4
1555,-18,-69,2497,3,2001,1380,44,Passenger Car,45,Deployed,173,6,1,Male,104,Front,155,274,150,4
1504,21,-45,3559,2,2007,1420,59,Passenger Car,55,Deployed,177,6,0,Male,126,Left,155,277,105,4
1516,-3,-82,4394,2,2002,1960,45,Passenger Car,34,Deployed,173,6,0,Male,89,Front,153,276,138,4
1355,-5,-3,2676,6,2007,1879,32,Passenger Car,41,Deployed,172,6,1,Male,97,Left,149,257,231,4
1529,-1,-70,4285,2,2005,1735,46,Passenger Car,77,Deployed,167,6,1,Male,70,Front,150,271,136,4
1705,-1,-75,5330,3,2004,2459,50,Truck (<=6000 lbs.),51,Deployed,157,6,1,Female,69,Front,161,275,136,4
1614,48,-18,1392,2,2002,2312,55,Passenger Car,59,Deployed,173,6,1,Female,112,Left,158,284,65,4
1549,-7,-71,4696,3,2005,1970,49,Passenger Car,67,Deployed,166,6,1,Male,72,Front,151,268,140,4
1365,-9,-63,2403,4,2006,1873,39,Passenger Car,43,Deployed,164,6,0,Male,86,Front,149,262,143,4
1246,-36,-26,1296,5,2006,1712,48,Truck (<=10000 lbs.),47,Deployed,168,6,1,Female,88,Right,147,256,190,4
1369,4,-17,222,2,2001,1766,37,Passenger Car,61,Deployed,170,6,0,Male,87,Front,154,266,126,4
1523,-10,-63,4195,2,2004,1857,49,Passenger Car,71,Deployed,166,6,1,Male,89,Front,150,272,145,4
1381,-73,-13,5953,4,2005,1844,43,Passenger Car,27,Not Deployed,174,6,1,Male,86,Right,150,254,214,4
1207,-22,-57,1600,4,2004,1836,42,Passenger Car,60,Deployed,157,6,0,Female,63,Left,147,254,158,4
1304,-33,-22,1206,5,2005,1633,49,Truck (<=10000 lbs.),57,Deployed,168,6,1,Female,83,Right,147,259,192,4
1262,-12,-67,1643,2,2001,1797,40,Passenger Car,78,Deployed,152,6,0,Female,44,Front,147,256,145,4
1480,-8,-20,2742,5,2003,1494,39,Passenger Car,46,Deployed,173,6,1,Male,103,Left,152,264,215,4
1545,22,-22,942,2,2002,1558,55,Passenger Car,24,Deployed,170,6,1,Female,59,Left,153,273,94,4
1238,35,-27,2369,2,2000,2275,31,Passenger Car,27,Deployed,180,6,1,Female,96,Left,145,261,91,4
2029,11,-66,3898,4,2006,1416,46,Truck (<=6000 lbs.),49,Deployed,175,6,1,Female,87,Front,169,270,125,5
1477,-2,-62,1980,2,2005,1424,53,Truck (<=6000 lbs.),42,Deployed,156,6,1,Male,81,Front,155,261,137,4
1472,-31,-48,2917,3,2002,1403,45,Truck (<=10000 lbs.),59,Deployed,168,6,1,Male,91,Left,151,262,174,4
1339,-2,-57,2346,4,2005,2002,34,Passenger Car,44,Deployed,167,6,0,Male,99,Front,149,264,133,4
1354,0,-53,1418,2,2001,1725,45,Passenger Car,60,Deployed,158,6,0,Female,48,Front,149,262,126,4
1422,-18,-67,4147,2,2002,2133,49,Passenger Car,33,Deployed,168,6,0,Male,106,Front,151,271,154,4
1391,-14,-79,3987,2,2000,1559,57,Passenger Car,49,Deployed,185,6,1,Male,113,Front,153,274,145,4
1438,-4,12,2794,6,2005,1610,35,Passenger Car,42,Deployed,175,6,1,Male,105,Left,151,259,257,4
1206,45,-29,2096,3,2002,2156,36,Passenger Car,31,Deployed,180,6,1,Female,101,Left,145,263,79,4
1773,-21,-61,5958,2,2002,2312,44,Passenger Car,28,Deployed,169,6,0,Male,71,Left,157,296,160,5
1258,-12,-67,1639,2,2001,1801,40,Passenger Car,77,Deployed,152,6,0,Female,45,Front,147,256,145,4
1417,22,-9,544,2,2004,1796,49,Passenger Car,83,Not Deployed,172,6,1,Male,84,Left,153,269,78,4
1378,-49,-12,3308,2,2004,1536,46,Truck (<=6000 lbs.),66,Deployed,166,6,1,Male,82,Right,147,251,205,4
1204,-15,-82,3854,2,2000,1582,56,Passenger Car,42,Deployed,184,6,1,Male,91,Front,149,265,145,4
1231,5,-53,1624,4,2004,1940,46,Passenger Car,70,Deployed,164,6,0,Female,72,Front,147,258,124,4
2545,-69,-5,9528,2,2000,2808,55,Truck (<=10000 lbs.),36,Not Deployed,169,6,1,Male,77,Right,173,355,219,6
1552,-24,-77,5278,4,2003,2282,60,Passenger Car,39,Deployed,174,6,1,Male,102,Front,155,266,152,4
1854,19,-54,3752,3,2007,1398,51,Truck (<=10000 lbs.),53,Deployed,175,6,1,Female,107,Front,165,274,113,5
1996,10,-67,3802,4,2005,1433,48,Truck (<=6000 lbs.),53,Deployed,176,6,1,Female,86,Front,168,273,127,5
1134,-16,-35,1550,7,2009,1996,49,Passenger Car,37,Deployed,172,6,1,Female,106,Rear,146,254,151,4
1556,26,-22,933,2,2002,1559,55,Passenger Car,21,Deployed,170,6,1,Female,57,Left,153,274,87,4
1142,-15,-82,3803,2,2000,1590,55,Passenger Car,39,Deployed,183,6,1,Male,84,Front,148,262,146,4
1372,30,-35,1887,4,2003,2042,30,Passenger Car,40,Not Deployed,173,6,1,Female,143,Left,151,272,95,4
1438,-11,-19,1039,3,2003,1540,52,Truck (<=10000 lbs.),53,Deployed,169,6,1,Female,70,Rear,150,266,160,4
1534,34,-21,1434,3,2003,2261,53,Passenger Car,52,Deployed,172,6,1,Female,111,Left,156,279,85,4
1650,-18,-53,3231,3,2003,1543,55,Truck (<=10000 lbs.),72,Deployed,175,6,0,Male,80,Left,153,278,161,4
1322,17,-35,1824,5,2004,2017,33,Passenger Car,37,Not Deployed,172,6,1,Female,136,Left,150,268,111,4
1205,24,-33,1561,6,2009,2092,55,Passenger Car,60,Deployed,179,6,1,Male,109,Left,147,261,103,4
1304,-15,-20,240,5,2007,1547,37,Passenger Car,60,Not Deployed,172,6,0,Male,107,Right,145,267,170,4
1599,1,-69,4310,2,2005,1729,45,Passenger Car,79,Deployed,166,6,1,Male,69,Front,151,272,134,4
1646,0,-78,5108,3,2004,2382,48,Truck (<=6000 lbs.),45,Deployed,160,6,1,Female,69,Front,159,274,135,4
1565,-26,-57,2206,2,2001,1529,41,Passenger Car,30,Deployed,178,6,0,Male,111,Front,156,279,160,4
1462,-43,-25,3270,2,2004,1548,49,Truck (<=6000 lbs.),69,Deployed,169,6,1,Male,78,Rear,149,258,196,4
1549,-13,-75,2634,3,2001,1302,45,Passenger Car,52,Deployed,170,6,1,Male,100,Front,154,272,145,4
1472,10,-53,1997,3,2005,1570,47,Truck (<=10000 lbs.),37,Deployed,162,6,1,Male,105,Front,154,265,122,4
1530,-11,-59,2679,3,2002,1356,43,Passenger Car,51,Deployed,171,6,1,Male,101,Front,153,270,165,4
1323,30,-35,1814,5,2005,2066,37,Passenger Car,45,Not Deployed,175,6,1,Female,135,Left,150,269,95,4
1161,-31,-48,1565,5,2006,1868,43,Passenger Car,45,Deployed,162,6,1,Female,80,Rear,146,252,170,4
1361,26,-38,1868,4,2003,2019,31,Passenger Car,43,Not Deployed,171,6,1,Female,134,Left,151,271,99,4
1567,-12,-75,2693,3,2001,1317,46,Passenger Car,54,Deployed,171,6,1,Male,99,Front,154,273,144,4
1509,-22,-61,2790,3,2002,1354,45,Passenger Car,56,Deployed,169,6,1,Male,95,Left,152,267,160,4
1417,8,-43,1268,2,2002,1674,48,Passenger Car,48,Deployed,161,6,1,Female,51,Left,150,265,114,4
1481,-1,-84,4449,2,2003,2137,40,Passenger Car,26,Deployed,168,6,0,Male,68,Front,151,273,136,4
1674,0,-74,5069,3,2004,2286,49,Truck (<=10000 lbs.),59,Deployed,159,6,1,Female,69,Front,158,274,135,4
1778,2,-72,3220,3,2002,1530,60,Passenger Car,73,Deployed,180,6,0,Male,84,Front,157,291,133,5
1587,-2,-70,4321,2,2004,1723,47,Passenger Car,79,Deployed,168,6,1,Male,78,Front,151,274,136,4
1366,-3,23,2761,6,2007,1831,31,Passenger Car,39,Deployed,174,6,1,Male,102,Left,149,255,268,4
1743,-55,-33,3567,3,2001,3105,44,Truck (<=10000 lbs.),54,Deployed,175,6,1,Male,82,Rear,150,262,194,4
1495,-2,-83,4413,2,2002,2008,43,Passenger Car,31,Deployed,171,6,0,Male,82,Front,152,274,137,4
1524,-27,-54,2004,2,2001,1630,40,Passenger Car,31,Deployed,176,6,0,Male,104,Front,155,277,162,4
1272,18,-47,2366,3,2003,2072,33,Passenger Car,34,Deployed,172,6,0,Male,92,Front,147,263,111,4
1536,-7,-68,2369,3,2003,1323,50,Truck (<=10000 lbs.),45,Deployed,164,6,1,Male,94,Front,155,267,140,4
1362,1,-18,174,2,2000,1761,35,Passenger Car,58,Deployed,170,6,0,Male,88,Front,154,266,133,4
1346,4,-15,311,4,2006,1647,42,Passenger Car,71,Not Deployed,173,6,0,Male,102,Rear,148,269,124,4
1620,29,-38,3529,2,2009,1382,59,Passenger Car,58,Deployed,175,6,0,Male,133,Left,158,280,97,4
1649,-8,-75,2881,3,2001,1399,51,Passenger Car,62,Deployed,174,6,1,Male,92,Front,155,280,141,4
1744,-52,-65,8213,4,2004,2550,51,Truck (<=10000 lbs.),27,Not Deployed,165,6,1,Female,62,Rear,153,262,173,4
1767,0,-67,3183,3,2002,1553,58,Passenger Car,72,Deployed,180,6,0,Male,83,Front,157,290,145,5
1871,-54,-61,8957,3,2004,2518,46,Truck (<=6000 lbs.),30,Not Deployed,162,6,1,Female,52,Rear,155,267,175,4
1531,28,-18,872,2,2003,1621,55,Passenger Car,38,Deployed,171,6,1,Female,63,Left,153,273,78,4
1442,11,-20,474,2,2001,1678,43,Passenger Car,42,Deployed,170,6,0,Male,75,Front,154,269,115,4
1627,0,-74,3874,3,2003,1493,50,Truck (<=10000 lbs.),44,Deployed,179,6,1,Female,86,Front,160,266,134,4
1708,12,-59,3323,3,2005,1475,60,Passenger Car,68,Deployed,178,6,0,Male,103,Front,157,288,119,5
1342,-11,-65,2493,4,2006,1951,36,Passenger Car,45,Deployed,165,6,0,Male,87,Front,148,263,145,4
1488,-6,-83,4899,2,2003,2145,40,Passenger Car,25,Deployed,168,6,0,Male,66,Front,151,271,139,4
1386,-53,-14,3286,2,2004,1549,46,Truck (<=6000 lbs.),67,Deployed,166,6,1,Male,77,Right,147,251,210,4
1345,-8,-28,2597,5,2006,1925,34,Passenger Car,43,Deployed,169,6,0,Male,93,Left,148,259,195,4
1612,22,-43,3631,2,2007,1406,60,Passenger Car,60,Deployed,177,6,0,Male,139,Left,157,282,104,4
1505,10,-20,979,3,2003,1551,53,Truck (<=10000 lbs.),35,Deployed,169,6,1,Female,63,Rear,151,270,119,4
1413,39,-26,1506,4,2005,2238,55,Passenger Car,58,Deployed,176,6,1,Female,113,Left,153,273,79,4
1381,-7,-75,4103,2,2003,1680,49,Passenger Car,63,Deployed,173,6,1,Male,75,Front,149,268,139,4
1395,-14,-14,994,4,2004,1599,51,Truck (<=6000 lbs.),75,Deployed,169,6,1,Female,78,Right,149,264,161,4
1475,-4,-83,4753,2,2003,2133,40,Passenger Car,25,Deployed,168,6,0,Male,67,Front,151,271,138,4
1539,11,-30,3454,2,2008,1417,57,Passenger Car,61,Deployed,173,6,0,Male,123,Left,155,274,121,4
1694,-47,-68,7716,4,2004,2556,53,Truck (<=10000 lbs.),28,Deployed,166,6,1,Male,66,Left,153,261,170,4
1655,0,-78,5138,3,2004,2394,48,Truck (<=6000 lbs.),46,Deployed,159,6,1,Female,69,Front,159,274,135,4
1250,-11,-79,3942,2,2001,1631,52,Passenger Car,50,Deployed,178,6,1,Male,80,Front,149,265,142,4
1405,-46,-25,3140,2,2003,1491,45,Truck (<=6000 lbs.),64,Deployed,166,6,1,Male,82,Rear,148,254,198,4
1893,-65,-58,9685,3,2004,2532,46,Truck (<=6000 lbs.),25,Not Deployed,163,6,1,Female,49,Right,153,265,184,4
1755,-2,-75,5263,3,2004,2503,50,Truck (<=6000 lbs.),51,Deployed,157,6,1,Female,70,Front,161,278,137,4
1459,-6,-83,4721,3,2003,2211,44,Passenger Car,26,Deployed,168,6,0,Male,71,Front,151,268,139,4
1475,-17,-81,5215,4,2004,2398,52,Passenger Car,28,Deployed,168,6,1,Male,77,Front,152,262,147,4
1109,-41,-38,1526,7,2009,1904,45,Passenger Car,27,Deployed,167,6,1,Female,99,Right,146,250,183,4
2506,-33,-59,4265,2,2000,3051,54,Truck (<=6000 lbs.),55,Deployed,160,6,1,Female,81,Front,155,331,164,5
1540,-9,-70,2453,3,2003,1317,48,Truck (<=10000 lbs.),47,Deployed,166,6,1,Male,96,Front,155,269,142,4
1555,0,-71,4350,2,2005,1796,44,Passenger Car,74,Deployed,165,6,1,Male,68,Front,150,272,135,4
1268,-11,-79,3965,2,2001,1638,52,Passenger Car,52,Deployed,178,6,1,Male,79,Front,149,265,142,4
1412,20,-9,511,2,2003,1793,48,Passenger Car,81,Not Deployed,172,6,1,Male,85,Left,153,269,83,4
1521,21,-22,807,2,2003,1559,52,Passenger Car,25,Deployed,170,6,1,Female,65,Left,152,273,97,4
1682,-15,-75,4407,2,2001,1657,60,Passenger Car,58,Deployed,185,6,1,Male,141,Front,158,285,146,5
1403,-45,-40,3665,3,2001,2414,55,Passenger Car,46,Deployed,171,6,0,Female,132,Left,149,262,183,4
1969,15,-61,3861,4,2006,1405,47,Truck (<=6000 lbs.),50,Deployed,175,6,1,Female,95,Front,168,271,120,5
1562,-23,-61,2304,2,2001,1479,42,Passenger Car,35,Deployed,176,6,0,Male,109,Front,155,277,157,4
1513,0,-83,4664,2,2003,2197,42,Passenger Car,31,Deployed,165,6,0,Male,68,Front,153,272,135,4
2546,-34,-58,4254,2,2000,3090,55,Truck (<=6000 lbs.),56,Deployed,160,6,1,Female,82,Front,155,333,165,5
1320,-2,-59,1603,2,2001,1888,42,Passenger Car,75,Deployed,155,6,0,Female,55,Front,149,261,132,4
1369,-31,19,3104,4,2005,1647,38,Truck (<=10000 lbs.),54,Deployed,171,6,1,Male,91,Right,147,250,259,4
1864,-1,-70,4081,3,2003,1469,53,Truck (<=10000 lbs.),55,Deployed,182,6,1,Male,121,Front,164,280,136,5
1435,-61,-25,3357,3,2002,3015,42,Passenger Car,52,Deployed,179,6,1,Male,89,Right,148,240,202,4
1113,-40,-39,1529,7,2008,1901,45,Passenger Car,28,Deployed,167,6,1,Female,97,Right,146,250,182,4
2205,-49,-29,7967,2,2001,2583,50,Truck (<=10000 lbs.),32,Not Deployed,169,6,1,Male,74,Rear,166,329,194,6
1548,-23,-50,2048,2,2001,1649,39,Passenger Car,25,Deployed,179,6,0,Male,118,Front,155,280,157,4
1143,-15,-83,3808,2,2000,1596,55,Passenger Car,39,Deployed,183,6,1,Male,85,Front,148,262,145,4
1491,29,-12,795,2,2004,1704,55,Passenger Car,62,Not Deployed,172,6,1,Male,72,Left,152,272,68,4
1357,-1,-18,158,2,2000,1751,35,Passenger Car,57,Deployed,170,6,0,Male,89,Front,154,266,136,4
1604,-10,-75,2778,3,2001,1354,48,Passenger Car,58,Deployed,172,6,1,Male,96,Front,155,277,143,4
1391,17,-10,495,3,2006,1725,48,Passenger Car,82,Not Deployed,173,6,1,Male,93,Rear,150,269,91,4
1203,25,-33,1566,6,2009,2098,55,Passenger Car,60,Deployed,179,6,1,Male,110,Left,147,261,102,4
1907,-66,-57,9774,3,2004,2529,45,Truck (<=6000 lbs.),25,Not Deployed,163,6,1,Female,48,Right,153,265,184,4
1363,0,-18,173,2,2000,1757,35,Passenger Car,56,Deployed,170,6,0,Male,88,Front,154,266,134,4
2564,-74,0,9693,2,2000,2797,55,Truck (<=10000 lbs.),35,Not Deployed,170,6,1,Male,77,Right,173,357,225,6
1700,-47,-68,7772,4,2004,2555,53,Truck (<=10000 lbs.),28,Deployed,166,6,1,Male,66,Left,153,261,170,4
1172,-14,-82,3848,2,2000,1602,54,Passenger Car,42,Deployed,182,6,1,Male,83,Front,148,263,144,4
1427,-4,-63,1901,2,2004,1512,50,Truck (<=10000 lbs.),50,Deployed,155,6,1,Male,72,Front,153,260,139,4
1362,-36,-50,3797,3,2001,2097,59,Passenger Car,43,Deployed,170,6,0,Female,143,Front,150,271,172,4
1555,-18,-69,2496,3,2001,1381,44,Passenger Car,45,Deployed,173,6,1,Male,104,Front,155,274,150,4
1357,3,-27,1468,5,2006,2118,50,Passenger Car,41,Deployed,170,6,1,Female,107,Rear,152,267,126,4
2461,-34,-57,4221,2,2000,3018,55,Truck (<=6000 lbs.),55,Deployed,161,6,1,Female,87,Front,155,328,166,5
1632,-28,-57,4615,2,2001,1560,56,Passenger Car,54,Deployed,185,6,1,Male,136,Left,157,281,163,4
1290,-43,-33,3455,2,2003,1563,48,Truck (<=10000 lbs.),58,Deployed,171,6,1,Male,79,Rear,147,252,193,4
1430,-13,-72,4238,2,2002,2126,47,Passenger Car,31,Deployed,168,6,0,Male,95,Front,151,271,148,4
1472,0,28,2942,6,2006,1718,37,Passenger Car,45,Deployed,178,6,1,Male,102,Rear,151,261,274,4
1260,-17,-23,306,5,2007,1606,37,Passenger Car,53,Not Deployed,172,6,0,Male,111,Right,145,265,168,4
1726,-1,-76,5300,3,2004,2482,50,Truck (<=6000 lbs.),51,Deployed,157,6,1,Female,69,Front,161,276,136,4
1376,-7,-75,4098,2,2003,1678,50,Passenger Car,62,Deployed,173,6,1,Male,75,Front,149,267,140,4
1563,0,-69,4326,2,2005,1747,45,Passenger Car,80,Deployed,165,6,1,Male,68,Front,150,272,135,4
1513,-22,-50,4791,3,2005,1736,44,Passenger Car,66,Deployed,168,6,1,Male,73,Left,150,267,160,4
1473,-7,-15,2751,5,2004,1513,38,Passenger Car,46,Deployed,174,6,1,Male,104,Left,152,263,222,4
1391,-16,-61,2377,3,2005,1890,36,Passenger Car,39,Deployed,169,6,0,Male,93,Front,150,267,150,4
2479,-36,-56,4196,2,2000,3091,54,Truck (<=6000 lbs.),56,Deployed,161,6,1,Female,82,Front,155,327,168,5
1195,34,-33,1757,5,2007,2145,49,Passenger Car,50,Deployed,180,6,1,Male,109,Left,147,262,90,4
1630,-18,-75,4756,3,2001,1907,60,Passenger Car,50,Deployed,181,6,1,Male,126,Front,157,277,149,4
1147,-35,-32,1167,7,2009,1822,43,Passenger Car,32,Deployed,169,6,1,Female,105,Right,146,254,180,4
1354,32,-34,1925,4,2003,2052,30,Passenger Car,38,Not Deployed,174,6,1,Female,138,Left,150,271,93,4
1364,-5,-18,337,2,2001,1716,38,Passenger Car,59,Deployed,170,6,0,Male,86,Left,153,265,146,4
1619,-5,-71,4293,2,2003,1669,50,Passenger Car,74,Deployed,173,6,1,Male,97,Front,153,278,139,4
1649,-7,-72,4267,2,2002,1620,53,Passenger Car,70,Deployed,178,6,1,Male,114,Front,155,282,141,4
1481,-2,-62,2136,2,2006,1481,51,Truck (<=6000 lbs.),37,Deployed,159,6,1,Male,88,Front,154,262,137,4
1382,9,-14,311,2,2001,1774,41,Passenger Car,67,Deployed,171,6,0,Male,87,Front,153,267,113,4
1596,-2,-70,4313,2,2004,1708,48,Passenger Car,78,Deployed,169,6,1,Male,83,Front,152,275,137,4
1361,27,-37,1871,4,2003,2021,31,Passenger Car,43,Not Deployed,171,6,1,Female,135,Left,151,271,99,4
1414,-24,-61,4054,3,2002,2140,52,Passenger Car,36,Deployed,168,6,0,Female,118,Front,150,272,159,4
1609,-21,-65,4082,2,2000,1723,60,Passenger Car,56,Deployed,182,6,1,Male,150,Front,156,284,154,4
1369,-9,-63,2394,4,2006,1859,39,Passenger Car,43,Deployed,163,6,0,Male,86,Front,150,262,143,4
1427,-57,-29,3434,3,2002,2865,45,Passenger Car,50,Deployed,177,6,1,Male,100,Rear,149,245,197,4
1394,-1,46,2849,7,2006,1730,31,Passenger Car,38,Deployed,177,6,1,Male,107,Rear,149,254,301,4
1787,6,-68,4147,3,2005,1593,45,Truck (<=10000 lbs.),66,Deployed,170,6,1,Male,77,Front,159,271,130,4
2249,-45,-30,8037,2,2002,2688,53,Truck (<=10000 lbs.),41,Not Deployed,165,6,1,Male,74,Rear,169,327,190,6
1490,27,-36,1497,2,2002,2139,50,Passenger Car,65,Deployed,165,6,1,Female,88,Left,154,275,94,4
1369,5,-27,1466,4,2005,2128,50,Passenger Car,42,Deployed,171,6,1,Female,108,Rear,152,268,123,4
1278,15,-48,2378,3,2003,2063,33,Passenger Car,36,Deployed,171,6,0,Male,91,Front,147,263,115,4
1638,13,-51,3784,2,2005,1436,60,Passenger Car,60,Deployed,180,6,0,Male,142,Left,158,284,115,4
1501,-1,-61,2091,2,2006,1414,53,Truck (<=6000 lbs.),36,Deployed,158,6,1,Male,88,Front,155,262,136,4
1364,-5,-18,337,2,2001,1716,38,Passenger Car,59,Deployed,170,6,0,Male,86,Left,153,265,146,4
1212,30,-33,1592,6,2009,2150,55,Passenger Car,59,Deployed,180,6,1,Male,112,Left,148,262,93,4
1250,0,-59,1758,2,2001,1871,38,Passenger Car,67,Deployed,158,6,0,Female,55,Front,147,258,131,4
1144,-35,-34,1510,7,2008,1946,46,Passenger Car,27,Deployed,168,6,1,Female,103,Right,147,253,175,4
2263,-52,-25,8236,2,2001,2619,51,Truck (<=10000 lbs.),32,Not Deployed,169,6,1,Male,74,Rear,167,334,199,6
1642,-9,-77,5436,4,2004,2504,53,Truck (<=10000 lbs.),45,Deployed,160,6,1,Female,73,Front,159,269,141,4
1217,29,-34,1645,6,2008,2125,51,Passenger Car,56,Deployed,179,6,1,Male,117,Left,148,263,95,4
1406,-21,-18,1068,4,2004,1534,51,Truck (<=6000 lbs.),62,Deployed,168,6,1,Female,73,Right,149,264,179,4
1508,-23,-61,2796,3,2002,1356,45,Passenger Car,56,Deployed,169,6,1,Male,95,Left,152,267,161,4
1551,0,2,3007,5,2005,1674,43,Passenger Car,52,Deployed,179,6,1,Male,97,Left,152,269,240,4
1598,-22,-76,6188,2,2003,2245,42,Truck (<=10000 lbs.),25,Deployed,166,6,0,Male,62,Left,152,269,151,4
1533,-8,-59,2053,2,2005,1416,51,Truck (<=10000 lbs.),32,Deployed,163,6,1,Male,95,Front,156,267,143,4
1394,5,-19,290,2,2000,1726,38,Passenger Car,51,Deployed,170,6,0,Male,83,Front,154,267,127,4
1412,-34,-49,5104,3,2004,1938,40,Passenger Car,25,Deployed,171,6,0,Male,76,Left,150,263,173,4
1639,23,-45,3426,2,2007,1419,60,Passenger Car,63,Deployed,176,6,0,Male,122,Left,157,284,105,4
1712,-1,-76,5369,3,2004,2471,50,Truck (<=6000 lbs.),51,Deployed,157,6,1,Female,69,Front,161,275,136,4
1314,2,-65,3689,2,2003,1509,57,Passenger Car,47,Deployed,180,6,1,Male,104,Front,151,269,126,4
1736,-51,-66,8133,4,2004,2551,51,Truck (<=10000 lbs.),27,Not Deployed,165,6,1,Female,62,Rear,153,262,173,4
1272,-10,-79,3970,2,2002,1639,52,Passenger Car,52,Deployed,177,6,1,Male,79,Front,149,265,142,4
1438,-8,-77,4318,2,2003,2120,44,Passenger Car,29,Deployed,168,6,0,Male,85,Front,151,271,143,4
